id,created_at,text
801222415950946304,2016-11-23 00:34:44,RT @EdmundCMoy: Potential gold-import ban by India could be biggest bombshell since Nixon. Watch Indians flock to Bitcoin. https://t.co/gNE…
801210273449144321,2016-11-22 23:46:29,and bitcoin up 74%. Coincidence? https://t.co/GlkYrjFpGF
801165585140817921,2016-11-22 20:48:55,"RT @TuurDemeester: Dollar equivalent Bitcoin prices in #India: 
Coinsecure: $920 
BTCXIndia: $930 
BTC India: $935
Unocoin: $943
ZebPay: $9…"
801163633585692672,2016-11-22 20:41:09,"RT @BitPremier: Just in time for Black Friday! 2016 BMW M4 Convertible now listed, currently at ~Ƀ93!
https://t.co/jPxkli6PfA #bitcoin #BMW…"
801109366585905156,2016-11-22 17:05:31,"RT @adamludwin: While Bitcoin not mainstream, also not dead:
1) Tx volume at all-time high (see pic)
2) Price rising for last 18 mos
3) Ton…"
801105495520112640,2016-11-22 16:50:08,RT @jeffehh: And we have another (so far) successful #ethereum HF :-D
800891558455222272,2016-11-22 02:40:02,"RT @eth_classic: If ECIP-2017 is introduced, it would place the hard cap of $ETC supply at an estimated 198.5 Million. Estimate is due to u…"
800891314661429248,2016-11-22 02:39:03,Ethereum Classic moving forward with a hard cap of ETC. Bravo! https://t.co/kgpR0Yxr1e
800833300688498688,2016-11-21 22:48:32,"RT @WSJ: Goldman Sachs drops out of R3, a blockchain group founded in 2014 to underpin the system that trades bitcoin https://t.co/1YvEt62e…"
799612355797610496,2016-11-18 13:56:56,RT @coindesk: Bitcoin Price Passes $750 as it Nears Five-Month High https://t.co/TaQPMaxJYg https://t.co/ZizwuY2Euu
799462089760919552,2016-11-18 03:59:50,RT @KeybaseIO: Keybase chooses Zcash: https://t.co/duLZrTzZAR (just published now) @zcashco @zooko
799459805274472448,2016-11-18 03:50:45,"RT @305_Jesus: #Bitcoin Has Outperformed Most Major Currencies, Commodities YTD (+29% vs. US Dollar) @coindesk #StateOfBlockchain https://t…"
799397549182369792,2016-11-17 23:43:22,RT @zachpiester: Amazing session w @barrysilbert @Melt_Dem &amp; super engaged audience. I learned a lot about r community and I hope you learn…
798882293934747648,2016-11-16 13:35:56,RT @coindesk: The Price of Bitcoin Just Jumped $30 in One Hour https://t.co/8Xs9Ax1neC https://t.co/A1UoisiRMm
798681549730254848,2016-11-16 00:18:14,India's rupee restrictions are boosting demand for bitcoin https://t.co/tQE01Sfa7S via @CNBC @LukeWGraham
798677202187341825,2016-11-16 00:00:58,RT @eth_classic: The Ethereum Classic Chain is now longer than the Ethereum Forked chain! Go go $ETC! https://t.co/UZLPuQw66r
798351177121337344,2016-11-15 02:25:27,"Look who's back doing bitcoin commentary -- Mark Williams!

https://t.co/KRzXG0F5ea

[Mark's famous $10 price call: https://t.co/fNQL8mMk7J]"
797875155309473792,2016-11-13 18:53:55,RT @zooko: Zimbabwean economists seriously discussing adopting Bitcoin as the national currency of Zimbabwe: https://t.co/g1lSOSyzsH
797536003036774400,2016-11-12 20:26:15,RT @CryptoCoinsNews: Ethereum Smart Contract Issues Frustrate Developers with Fatal Bugs https://t.co/A9F7cIJ6w9 https://t.co/1NYPRaMobH
797126188095377408,2016-11-11 17:17:47,"YTD performance:

Gold: +16%
Bitcoin: +66%"
797086551616393216,2016-11-11 14:40:17,"RT @SunnyStartups: ""Buy Bitcoin"" on google trends in India. https://t.co/1mPmJee6JX"
796807998446432256,2016-11-10 20:13:25,RT @mikejcasey: People asked me to explain my tweet about Trump's harm to the dollar's hegemony and bitcoin impact. Here's my answer https:…
796193259747938306,2016-11-09 03:30:40,RT @TheStalwart: Bitcoin is surging. Americans anticipating capital controls? (Joke) {I think} https://t.co/p2YZMfX0gl
796188214235197440,2016-11-09 03:10:37,"Bitcoin on the move. Up 2% to $720
https://t.co/SxmI57R7vc"
796021141089484800,2016-11-08 16:06:44,"Bitcoin (a ""company""):
Authorized shares: 21m
Outstanding: 15.9m
Price: $710
Market cap: $11.3b
Comps: WU ($9.9b),… https://t.co/eAUDErSYkn"
796002161293402113,2016-11-08 14:51:18,"Wow! Hello bitcoin

Go get 'em, @Unocoin https://t.co/oJHFCMfoaB"
795985726089363456,2016-11-08 13:46:00,"An Ethereum project shuts down

""After spending quite a bit of time we concluded that real time data oracles are no… https://t.co/p25Hiqrisb"
795721676566708224,2016-11-07 20:16:46,"Calling all bitcoin and blockchain gurus! @CoinDesk is looking for research analysts:
https://t.co/FOyDP7yMC5
https://t.co/iicBPdnf5q"
795711965138141185,2016-11-07 19:38:10,Congrats to @DCGco portfolio companies @chain @coinbase @Ripple &amp; @xapo on making the list! https://t.co/REVeSfOms2
795629979358953476,2016-11-07 14:12:23,RT @IanAllison123: Unocoin releases API to power Bitcoin economy in India https://t.co/7YWLM6dSfH
794953927087321088,2016-11-05 17:26:00,Official confirmation from @YourBTCC COO that they intend to add $ETC to their exchange. Date TBD https://t.co/k9qoK8gASo
794948556008386560,2016-11-05 17:04:39,RT @Joshua_Muller: Why #ETC will succeed &amp; take over #ETH: https://t.co/RowHXmgCQ5 #EthereumClassic pwns #Ethereum
794948217356034049,2016-11-05 17:03:19,RT @Cointimes_tech: Ethereum 12 bugs and 3 forks timeline a bubble marker? $eth #Ethereum https://t.co/aTR6A8tOah https://t.co/LpyxPnwsuW
794640884537102337,2016-11-04 20:42:05,I had a blast holding court today with @Melt_Dem and spreading the bitcoin gospel at the MasterCard Start Path Glob… https://t.co/rZfA1zH3D2
794588778958622720,2016-11-04 17:15:02,Major Chinese Exchange BTCC Selects Ethereum Classic Over ETH https://t.co/eOf8GofaXO via @Cointelegraph @iamjosephyoung
794540523663069184,2016-11-04 14:03:17,"RT @TechMoranLtd: @BitPesa revamps platform, introduces transfers between Africa &amp; China https://t.co/iYg9hUbgvH via @TechMoranLtd #bitcoin"
794509571633152000,2016-11-04 12:00:17,RT @WSJ: Chinese investors looking for a refuge from the weakening yuan are turning to bitcoin https://t.co/uBAEjUrQ41 🔓
794316882627219460,2016-11-03 23:14:37,"Upped my Ethereum Classic position by 50% today @ $0.90

Difficulty bomb = diffused
Developer group = forming
Monetary strategy = improving"
794220045454995456,2016-11-03 16:49:49,BTCC exchange hints it is planning to add Ethereum Classic (and not ETH) https://t.co/AaEMWeC5Rp
794211761515851776,2016-11-03 16:16:54,"Yeah, good luck with that. 2013 all over again

(wait until the Chinese regulators hear about Zcash) https://t.co/iEklVQncw2"
793999080838090752,2016-11-03 02:11:47,@Itsjoeco fyi: https://t.co/m3jpbaR5Tf (ETH hashrate down 40% since ZEC launch)
793998826487029761,2016-11-03 02:10:46,"Ethereum network hashrate down 40% since launch of Zcash last week
https://t.co/m3jpbaR5Tf"
793940601087688705,2016-11-02 22:19:24,RT @coindesk: Ethereum Bug Sends Smart Contracts Back to the Drawing Board https://t.co/YlgZqfxGFh https://t.co/HdP6JAnf5W
793929646593245184,2016-11-02 21:35:52,Fantastic to see the Ethereum Classic community moving so quickly to create a viable long term monetary strategy th… https://t.co/REYQ6KKYAU
793855364408238080,2016-11-02 16:40:42,Venezuelans are turning to bitcoin as the bolívar crumbles https://t.co/Ic76jqlHd5 via @qz @joonian
793823732255035397,2016-11-02 14:35:00,"RT @YourBTCC: We just launched a new USD/#bitcoin exchange with industry-leading rates and a unique, multi-tier referral program! https://t…"
793789344884621312,2016-11-02 12:18:22,"Wow, that bitcoin mining operation is no joke https://t.co/MTaFwgO15T"
793438885116276738,2016-11-01 13:05:46,RT @BitPay: The only US-wide Visa debit card for #bitcoin users. Get the BitPay Card: https://t.co/m9lSkMcnBP https://t.co/AarWwu0zDg
793434762006396928,2016-11-01 12:49:23,RT @coindesk: The latest Bitcoin Price Index is 732.36 USD https://t.co/lzUu2wyPQN https://t.co/on0BzTXGJU
793433823002386433,2016-11-01 12:45:39,"RT @Melt_Dem: .@YourBTCC building an entire #bitcoin ecosystem - new USD BTC exchange based in Hong Kong, Mobi global wallet, mining pool,…"
793433289759612929,2016-11-01 12:43:32,RT @TheStalwart: Bitcoin has surged 19% in the last month https://t.co/Vc9Apkus0C
793431847216771073,2016-11-01 12:37:48,"RT @zooko: State of the Zcash network, 2016-10-31 (3 days old) https://t.co/xftpQItM2q"
793430548391878657,2016-11-01 12:32:38,"RT @TheStalwart: This is a very interesting read from @eiaine on ZCash, Monero, Bitcoin and the case for truly anonymous payments. https://…"
793255608032043008,2016-11-01 00:57:29,"Zcash, a Harder-to-Trace Virtual Currency, Generates Price Frenzy https://t.co/aCNgiMYQub via @NYTimes @nathanielpopper"
793183852197998592,2016-10-31 20:12:21,"RT @RaoulGMI: Three observations - 3,  #bitcoin, if it breaks $800 and the neckline of the inverse head and shoulders, it is going to $1500…"
793156822848897024,2016-10-31 18:24:57,@derosetech @DarioTepoTec I funded my Brave browser wallet four mins ago and bought a BitPay debit card 20 mins ago with bitcoin
793153786252517381,2016-10-31 18:12:53,"Interesting interview with @IOHK_Charles re Ethereum Classic, among other things https://t.co/Q3iy4r4fnB"
793153024332103684,2016-10-31 18:09:51,@derosetech @DarioTepoTec and i thought I was a bitcoin maximalist!
793149882232168448,2016-10-31 17:57:22,"@derosetech @DarioTepoTec it's a shame to hear you call Zcash a scam. innovative and high risk, yes. but a fraud?"
793126184808841216,2016-10-31 16:23:12,New bitcoin rival promises anonymity for online purchases https://t.co/HsJWkEY6Kg via @CNBC @LukeWGraham
792725455065325569,2016-10-30 13:50:51,Swiss railway ticket machines to sell Bitcoin digital currency https://t.co/Xp4dleRj4t via @BBCNews
792536206752026624,2016-10-30 01:18:50,RT @alansilbert: Bitcoin is set for its best week since June as declines in the yuan boost demand https://t.co/BCmTtvy4GN via @business
792483160298782720,2016-10-29 21:48:03,"RT @zcashco: Zcash has only existed for one day, and it's already observed over 4,800 unique peers running Zcash all over the world! https:…"
792423984029634560,2016-10-29 17:52:54,RT @zerohedge: Bitcoin Is Soaring: Up Over 10% In One Week On Chinese Buying Spree https://t.co/SIUK503RvG
792400555901583360,2016-10-29 16:19:49,Next Ethereum hard fork... https://t.co/SdC5JOpHnp
792382916672225280,2016-10-29 15:09:43,Barry Silbert Reveals 10 Bitcoin Predictions for 2017 https://t.co/atNQBNp7CC via @BitcoinCom @allenscottoshi
792184357058383872,2016-10-29 02:00:43,"Bitcoin &gt; $700
https://t.co/SxmI57R7vc"
792181530793742336,2016-10-29 01:49:29,RT @ShapeShift_io: It’s here! #Zcash has been added to the ShapeShift exchange! Buy/sell #ZEC instantly: https://t.co/FHGmt907Db @zcashco h…
792119950093737984,2016-10-28 21:44:47,I was a Zcash billionaire for a few minutes today. That was fun
792092378282745856,2016-10-28 19:55:14,"@TuurDemeester yeah, check out the rapidly decreasing bid interest on Poloniex. Only 1,500 BTC left

https://t.co/sKSqjux6Y4"
792091123569324077,2016-10-28 19:50:14,@TuurDemeester you watching ETH? Nice call on the short
792070173704462336,2016-10-28 18:27:00,First trades of Zcash ($ZEC) have hit on @Poloniex https://t.co/v0PKZQll7F
792054105023844353,2016-10-28 17:23:08,"RT @Poloniex: ZEC/BTC, ZEC/ETH, ZEC/XMR, and ZEC/USDT markets added. https://t.co/j8L1bpdLuu $ZEC #Zcash"
792050569783508995,2016-10-28 17:09:06,RT @krakenfx: First #Zcash coins $ZEC being mined now. ~4 hours until they can be transferred to trade. Will update when funding and order…
792045357391867908,2016-10-28 16:48:23,RT @zooko: Here's this blockchain viewer/explorer for Zcash that someone (I have no idea who) is running: https://t.co/sqp4mA2SLF
792041101616111617,2016-10-28 16:31:28,"Congrats to @zooko and the rest of the @zcashco team on the launch of Zcash

Next up...@MineFilecoin (brought to you by @IPFSbot @juanbenet)"
792038859215368192,2016-10-28 16:22:34,RT @zcashco: Zcash Begins: https://t.co/hrLDjgGDVQ
792038692546289665,2016-10-28 16:21:54,RT @mineZcash: Zcash Genesis is Live!!!!! 🎉 @zooko @zcashco CONGRATS!!!! https://t.co/JLX7n7E5Eh
792036104962707457,2016-10-28 16:11:37,"Zcash genesis block live stream
https://t.co/RnBrsYKm9r"
792000340044423168,2016-10-28 13:49:30,"RT @coindesk: With Zcash Launch, Blockchain Enters the Age of Anonymity https://t.co/mXTRLH8DRF https://t.co/8pQsF72xKm"
791848016982503424,2016-10-28 03:44:13,"@TheStalwart no, it is because it shares all the same attributes (finite, scarce, fungible, highly divisible, can't be counterfeit, etc.)"
791847135838896128,2016-10-28 03:40:43,"@TheStalwart I'm with you. we (DCG) only own Bitcoin, Ripple (XRP), Ethereum Classic (ETC) and now Zcash"
791717252152385536,2016-10-27 19:04:36,"Zcash announcement from our subsidiary, Genesis Trading https://t.co/NPQufaxqMQ"
791700124967792640,2016-10-27 17:56:33,"@BitcoinPaul @hernzzzzzz blame the SEC, not the Zcash team"
791695968987217920,2016-10-27 17:40:02,@hernzzzzzz we are an investor in the company and will therefore receive ZEC
791694792090583041,2016-10-27 17:35:22,"Here are the slides I presented last week at DCG's annual Bitcoin &amp; Blockchain Summit (includes top 10 predictions):
https://t.co/ynrg4eHMiZ"
791671771472793600,2016-10-27 16:03:53,"RT @CustosTech: 30 seconds and the bounty was claimed! Here's the link to the address for those interested: 
https://t.co/2eVDFx6ghD https:…"
791671347281813505,2016-10-27 16:02:12,"RT @CustosTech: This video contains a $100 #Bitcoin bounty! Let's see how long it takes to be claimed. Sign up at @privateerxyz 

https://t…"
791609504429383680,2016-10-27 11:56:27,RT @coindesk: Investors Are Going Wild for a Digital Currency Called Zcash (And It's Not Even Out Yet) https://t.co/tIYpJp9MFL https://t.co…
791459286387941376,2016-10-27 01:59:33,Bitcoin as a Chinese capital outflow proxy https://t.co/AfU74cac0N via @FT @izakaminska
791362930411470848,2016-10-26 19:36:40,RT @zerohedge: Bitcoin Soars As China Launches Crackdown On Wealth-Management Products https://t.co/Orzeqaz3CW
791361717548769281,2016-10-26 19:31:50,"@Itsjoeco no impact on ETH? I strongly believe otherwise, especially as ETH miners move over to ZEC"
791353049302335489,2016-10-26 18:57:24,@Itsjoeco how much BTC and ETH?
791350731337043969,2016-10-26 18:48:11,RT @ErikVoorhees: Some stats on ShapeShift's growth to date... https://t.co/hwcdEnrrSW #bitcoin #ethereum #blockchain #tokenization #startu…
791262624755376128,2016-10-26 12:58:05,10 out of 10 are still dismissing bitcoin....for now https://t.co/xCvXZxnRjR
791113142751420416,2016-10-26 03:04:06,"I'm eagerly -- er, anxiously -- looking forward to the media shitstorm that Zcash is going to create next week. Buckle up"
790959756475297792,2016-10-25 16:54:35,"@Excellion @VitalikButerin well, to clarify, I don't believe ETH is failing. Just that there is zero support for $1 billion value"
790942931767160833,2016-10-25 15:47:44,RT @BitPay: Introducing BitPay – Secure #Bitcoin Wallet for Mobile and Desktop | The BitPay Blog https://t.co/NlhYmg1FIw https://t.co/TOxog…
790896920340332545,2016-10-25 12:44:54,Ethereum Classic devs successfully upgraded the network last night. Was an important test for the new ETC community… https://t.co/9w9NifNco1
790673383851716608,2016-10-24 21:56:39,Bitcoin hits three-month high as yuan extends six-year low https://t.co/npuSNCls0w via @markets @justinaknope
790599905916182528,2016-10-24 17:04:40,"RT @eth_classic: We're close to 3,000 blocks to go until the Gas Price Hard Fork for Ethereum Classic. Remember to upgrade your #Geth &amp; #Pa…"
790324600873873408,2016-10-23 22:50:43,RT @BitPay: Love #bitcoin? Attending #Money2020? See our session tomorrow at 9:30 AM PT for a special announcement: https://t.co/V2J3Lftgwg…
790242938580328449,2016-10-23 17:26:13,Financial Inclusion Fund Leads $5 Million Investment in Bitcoin Startup Coins https://t.co/q2RTxpnJSs via @CoinDesk @pete_rizzo_
789923692763570176,2016-10-22 20:17:39,RT @BitPremier: BitPremier shout-out!  The Top 5 Best Places to Spend Bitcoins https://t.co/Un8hChVpMn  via @themerklenews #bitcoin
