id,created_at,text
1091134648476827648,2019-02-01 00:42:27,@NewQuax Thank you
1091132705637425152,2019-02-01 00:34:43,Good to know.  One more option for our fellow Canadians. https://t.co/20EF2UOfZE
1091127405664587776,2019-02-01 00:13:40,@APompliano @VentureCoinist @cryptopago will hook you up.
1091127214366633986,2019-02-01 00:12:54,Been busy. https://t.co/gaqF5ONbOA
1091127116811259904,2019-02-01 00:12:31,"Lol, maybe, just maybe, we will get you one.  Someone from our team will be in touch.  Thanks for the support. https://t.co/rbJ4e41uQs"
1090997664047456256,2019-01-31 15:38:07,"@Jerry8288Sweden Soon soon, been pretty busy, if you haven't noticed."
1090996724468858880,2019-01-31 15:34:23,RT @heyibinance: Crypto is of the future: Bitcoin becomes a mainstream investment asset as the mass market’s interest in bitcoin already st…
1090996357039501312,2019-01-31 15:32:55,Interview with our Chief growth officer. https://t.co/uX4heCuI6T
1090953697192890368,2019-01-31 12:43:25,"@cryptoenlighte1 As we add more options, fee will come down.  Working on it, and been busy."
1090953513964695553,2019-01-31 12:42:41,@Del_Ryp @binance :)
1090950919049469953,2019-01-31 12:32:22,@KhanXXIII careful what you wish for
1090950725364924416,2019-01-31 12:31:36,"@TheebanN26 slowly, but surely."
1090949469208686592,2019-01-31 12:26:36,"Buy crypto with your credit card!

In our testing, Simplex does not support all credit cards, but do have a decent… https://t.co/GCPoQaQ4QM"
1090948263069380610,2019-01-31 12:21:49,"Find a solid project (10 year product, 100m users), advise them to keep the initial sale price low (overwhelming de… https://t.co/gEiXjuBwd3"
1090924338696450049,2019-01-31 10:46:45,"@CRYPTOCURRENC @CryptoDale @VentureCoinist Earth, you? 😎"
1090924173768052736,2019-01-31 10:46:06,"@polanskiswain Can’t be just 2019, need to be much longer.  I don’t comment on projects. Lost that bit of freedom of speech."
1090901503202648070,2019-01-31 09:16:00,"Back to the early internet days, many projects didn't make it.  But the ones that did... https://t.co/foZeYQHo31"
1090637961236860929,2019-01-30 15:48:47,"@IamNomad @BinanceAngels @crypto_han @Pain_Alive_BNB @alibarisaktas Symbiotic is no longer an Angel, he is part of our team now."
1090608118478696448,2019-01-30 13:50:12,and @becometa
1090606780000817153,2019-01-30 13:44:53,here is a boring 15-min video of me hand writing thank you letters to 3 of our @BinanceAngels.  Thank you… https://t.co/LeQw4gTbDW
1090602623416229888,2019-01-30 13:28:22,#binanceisglobal https://t.co/5BjxcDKwTp
1090593255006191617,2019-01-30 12:51:08,"@rallyqt haha, I am one of those emotionally very stable guys.  I don't get over excited on good news and aren't to… https://t.co/1080cOm0hw"
1090578288433479681,2019-01-30 11:51:40,@reyes_nn lol.
1090578219512651776,2019-01-30 11:51:24,"@angryvazelinsky Agree on this point.  We under estimated market demand, again.  Will calibrate and improve."
1090576594530316288,2019-01-30 11:44:56,"@ARafayGadit The chance was fair.  As you said, fair chance still have a ""chance"" element.  It does not imply equal distribution."
1090576299804876804,2019-01-30 11:43:46,"@cryptophilip agreed, sipping through the comments, ignoring all the salt, and looking at it constructively."
1090576060360515586,2019-01-30 11:42:49,@BROOKLYNearick @justinsuntron we just set the per person limit too high. That was actually purely our (Launchpad)… https://t.co/ov61DZbLDk
1090572501476765697,2019-01-30 11:28:40,Some salty comments here.  No one is forcing you to buy any coin.  We simply provide a method for people who do.  I… https://t.co/IjS8zvvjqD
1090497630637940737,2019-01-30 06:31:10,"@rallyqt @tommyp408 @binance yeah, just like credit card fraud was preventing e-commerce to grow during the .com da… https://t.co/P5tIA1YupC"
1090497311686311937,2019-01-30 06:29:54,@mrjosh__ @binance @ShiftCryptoHQ @Trezo @LedgerHQ The Binance DEX will allow you to trade directly from your hardw… https://t.co/aOkA53cAAF
1090496155786465281,2019-01-30 06:25:18,"@rallyqt great write up, thank you!"
1090492569362939904,2019-01-30 06:11:03,"Translation of the transcript:  The user confirmed he got SIM swapped, and his email and 2FA was compromised.  And… https://t.co/EqNDSbUkgc"
1090492260762869761,2019-01-30 06:09:49,The AI system disabled his withdrawal request when it detected an anomaly.
1090491816888029186,2019-01-30 06:08:04,The amount of security efforts going on in an exchange is not easy to imagine. Here is an example of @binance's big… https://t.co/mie2yfZ8uS
1090420951072759808,2019-01-30 01:26:28,"@TheCryptoCamel @justinvendetta safu came from a video, not spell error."
1090412121895006208,2019-01-30 00:51:23,Milestone #safu https://t.co/EV3viRuMX0
1090411436071743488,2019-01-30 00:48:39,"Awesome, slowly but surely. https://t.co/Ty0VG8HjsO"
1090300732459237376,2019-01-29 17:28:46,"@rallyqt @HOBlockchain @binance @HelenHaiyu We do what's required of us in life, makes our lives meaningful."
1090299965094514689,2019-01-29 17:25:43,@p444z Trust yourself with a @TrustWalletApp or use an exchange trust like @binance. We offer both.
1090299463103434753,2019-01-29 17:23:43,"Brutal, stay #safu. https://t.co/bk3cxnfgiW"
1090298977331757056,2019-01-29 17:21:47,"Brutal, stay #safu. https://t.co/zOhNif6tR4"
1090298831885950977,2019-01-29 17:21:12,"Brutal, stay #safu. https://t.co/mDmcjdeHV5"
1090165221287636992,2019-01-29 08:30:17,Every public project should have a public weekly report. https://t.co/DdaAIvtwLG
1090083868017741825,2019-01-29 03:07:01,Entrepreneurs are the key to industry development.  And I firmly believe blockchain based fundraising is one of the… https://t.co/It7qFdRDLp
1090082827293450241,2019-01-29 03:02:53,"Gaming is a not-so-small industry yet to be tokenized.  Fast or slow, it will happen. and @binance is here to help… https://t.co/DagZTJeBHD"
1089943103249629184,2019-01-28 17:47:40,"Great photo essay from #binance Vietnamese community.
#BinanceBlockchainWeek 

https://t.co/w040DetlNW"
1089932944204951553,2019-01-28 17:07:18,"@woofBIGDAWG thank you, big dawg!"
1089932783969943553,2019-01-28 17:06:40,@rallyqt @TrustWalletApp 🤣
1089932245568110594,2019-01-28 17:04:31,"Order of requests was preserved. It should have finished in a few seconds (far less than 18s actually), the server… https://t.co/hKn7zBf3eF"
1089923394219327493,2019-01-28 16:29:21,"Due to overwhelming demands, Tron team generously agreed to do a small airdrop for people who tried to place orders… https://t.co/UwsNgGt9Uk"
1089916341220331520,2019-01-28 16:01:20,"@CryptosBatman we are learning.  thank you for your support, buddy!"
1089911893643251712,2019-01-28 15:43:39,"@KhanXXIII would be the same rush for the ""pre"" registration."
1089911713300762624,2019-01-28 15:42:56,"Sorry about the bad experience.  Will improve for the next one.  Thank you for your support, as always!"
1089911383225917440,2019-01-28 15:41:37,"Full transparency. The issue experienced today was caused by the ""user agreement confirmation"" button caching/locki… https://t.co/Xif8yU04xe"
1089909748663611392,2019-01-28 15:35:08,@iamjustanumber8 Sorry about that experience
1089907988263952384,2019-01-28 15:28:08,@sourcex44 What bear market?!?
1089907393935233024,2019-01-28 15:25:46,"@sourcex44 We were conservative with this one. There was mentioning of a ""bear market"" and all..  BUT.  Everyone bo… https://t.co/XkdikZTILu"
1089906334189797376,2019-01-28 15:21:34,@KhanXXIII It's coming.
1089906190425894912,2019-01-28 15:20:59,"Both sessions concluded. Took about 18 minutes, due to a system issue, would have taken 18 seconds otherwise.  Demand was astronomical."
1089905182207430656,2019-01-28 15:16:59,@kallgorr Thank you!
1089904988610953216,2019-01-28 15:16:13,"Sorry for the overloaded experience.  And thank you for your support! Some issues, will fix for the next one."
1089904398254239745,2019-01-28 15:13:52,"Damn, no matter how much you prepare, still have bottleneck issues.  Even the caching of caching was over loaded.… https://t.co/FtkSV2oTZg"
1089898912016523264,2019-01-28 14:52:04,"@KhanXXIII ""towards the end"" means when you see there is X amount left, don't buy X amount in full, as someone will… https://t.co/tsRn5L2sSz"
1089896381966213120,2019-01-28 14:42:01,20 minutes to go.  LaunchPad events are so high energy.  It's like a war zone here with the team.  Trick is to buy… https://t.co/nMmK995K3O
1089741676833169409,2019-01-28 04:27:16,"@CHalexov2016 @binance_2017 Wow, you did follow us from day 1, lol!"
1089739424634613760,2019-01-28 04:18:19,Have you used BitTorrent before?
1089576836579811328,2019-01-27 17:32:15,"@eg_magic All projects in Binance launchpad was sold out in less than 5 minutes, some less than 38 seconds.  The tr… https://t.co/zk53HeByL7"
1089574153001218048,2019-01-27 17:21:36,"@OneCryptoFairy @BobbieCrypto Trust me, if it was up to me, I would let everyone in. It's not our decision."
1089573636665532421,2019-01-27 17:19:32,@missbitcoin_mai Hope you like it
1089430864721657856,2019-01-27 07:52:13,@Shkottt Just understand it's not our choice.
1089430161777254400,2019-01-27 07:49:25,"Blockchain is the TCP/IP, we just need to build on top of it.  Will take some time, but we will surely get there."
1089429735900237824,2019-01-27 07:47:44,"We live in a world where there is some level of freedom of speech in some parts of the world, and very limited leve… https://t.co/LIJNZ6Dizl"
1089423997488357376,2019-01-27 07:24:56,"@tommyp408 Top notch advice, from a friend I haven't met, but trust.  Thank you!"
1089423249845305344,2019-01-27 07:21:57,@Binance_DEX Binance DEX will support hardware wallets from day one of launch.  So that you can be sure you private… https://t.co/v07C7bpzke
1089422815730659328,2019-01-27 07:20:14,"@cryptowojak @Binance_DEX 1 second block generation time, 1 confirmation is final, thousands of transactions per se… https://t.co/VRIn0LNJmi"
1089422526994763776,2019-01-27 07:19:05,"@Cryptoc79510321 @Binance_DEX @binance It's you hold your own private key, don't need to deposit to a central party… https://t.co/kL00rKsEP1"
1089420891035906048,2019-01-27 07:12:35,"@silverswangroup all our energy is on our own product.  This should be a pay &amp; use SAAP solution, with as little customizations as possible."
1089420461023256576,2019-01-27 07:10:53,"@ChristianMetry maybe one or two specific reasons?  SAP was definitely considered, but I hear a couple of you say i… https://t.co/3RtjwK6BsE"
1089420166440484865,2019-01-27 07:09:42,@tommyp408 good to know.
1089416747894026241,2019-01-27 06:56:07,"Need crowd intelligence again.  What is a good HR or ERP system for a decentralized team of 500-5000 people?

Requi… https://t.co/9GwBn0xt1y"
1089414206955245568,2019-01-27 06:46:01,"Another busy Sunday, relaunching Launchpad.  Lots of stress testing, as the number of users have grown significantl… https://t.co/UJgC13oLw5"
1089412756011274240,2019-01-27 06:40:16,@CHalexov2016 @binance we don't discuss listing publicly.  The online form is the only communication channel.  https://t.co/usiISCtuSj
1089371730404028421,2019-01-27 03:57:14,@rallyqt haha
1089370858475315200,2019-01-27 03:53:46,"Many people talk to me assuming I know what the $BNB price is, fact is I often have to ask them where are we at, lo… https://t.co/BkXAY7MKMs"
1088772138264289280,2019-01-25 12:14:40,@TokenSecurities @binance don't think I asked anyone to invest.  There is freedom of speech. (and there is freedom to click unfollow).
1088770434831593472,2019-01-25 12:07:54,@CryptoBromo @binance that is true.  How many other tokens are there on the list?  But $BNB will have its own chain… https://t.co/vKCcq6GciN
1088769164280385537,2019-01-25 12:02:51,@TokenSecurities @binance you want to be a traditional company?  It almost sounds like a bad word in today's entrepreneurial society.
1088768749493075970,2019-01-25 12:01:12,@MatrixOzkoc @binance talk about long term vision... :)  But let's focus one step at a time.
1088767535837732864,2019-01-25 11:56:23,"@shavneetsingh @binance Not a big problem, it will be fixed eventually, I am sure.  We just do our part, which is #building."
1088766763817291777,2019-01-25 11:53:19,"wow, didn't see this until now.  12 is the new 13.

day in day out, bear and bull, we #BUIDL, we adopt (#useBNB).… https://t.co/lnl5kno9F0"
1088748510680297472,2019-01-25 10:40:47,"Consistently building, day in and day out, bear or bull."
1088747192314093568,2019-01-25 10:35:33,@TruthRaiderHQ we agree.
1088730090731536392,2019-01-25 09:27:35,@CHalexov2016 @binance nice!
1088729775147905024,2019-01-25 09:26:20,"@MatrixOzkoc soon, soon..."
1088729617362411520,2019-01-25 09:25:43,@vjuruss Working on it.
1088729321689104384,2019-01-25 09:24:32,@loomdart haha
1088728964523188224,2019-01-25 09:23:07,"@LukeGuinto Never thought to try to control others at all, not just reactions.  Freedom!  

From other people's rea… https://t.co/8KsRlepIda"
1088727628901535744,2019-01-25 09:17:48,Have to shill once in a while.  #BNB https://t.co/MWt29JETBf
1088682594256834560,2019-01-25 06:18:51,@getmorecoin 👍
1088656673244237825,2019-01-25 04:35:51,"Slowly, but surely. https://t.co/FPs3wZtmQU"
1088396211197861889,2019-01-24 11:20:52,"@betashop @binance quite a lot, won't fit in one tweet.  Will be a long essay"
1088395534128181248,2019-01-24 11:18:11,"Singapore @binance Conference took about a month to organize, and ran relatively smoothly (of course, with lots of… https://t.co/eJ5nWOyubK"
1088313661020549120,2019-01-24 05:52:51,"#useBNB

Very much appreciated.  @Ethos_io https://t.co/vZefsri3kF"
1088270814355451905,2019-01-24 03:02:35,beautiful! https://t.co/synAcKjaNC
1088154418724229121,2019-01-23 19:20:05,"@Binance_DEX will be very fast, just like my speaking speed during the interview.  Damn, the dex will get faster, b… https://t.co/Jlk2yEM8eW"
1088151095124185088,2019-01-23 19:06:52,@nibupraju @JorgensenJos @binance @LedgerHQ @justinsuntron @rallyqt @APompliano @tradingroomapp I will swap the kia… https://t.co/3O8cHudBd0
1088150313691799552,2019-01-23 19:03:46,@nibupraju @binance @LedgerHQ @justinsuntron @rallyqt @APompliano @tradingroomapp You are a good educator. Do more… https://t.co/vHgJOosnBo
1088149424939753473,2019-01-23 19:00:14,"@Ianbins Just doing my part, many guys work quietly.  I just tweet more."
1088149182450290690,2019-01-23 18:59:16,@oddgems @VentureCoinist @binance Listing? Read the tips.
1088149049629241344,2019-01-23 18:58:44,"@Shafable @TrustWalletApp From a few months ago till forever, and through the main net swap"
1088147197047107584,2019-01-23 18:51:23,@nibupraju @binance @LedgerHQ @justinsuntron @rallyqt @APompliano @tradingroomapp She has been gifted with an amazi… https://t.co/X7EXVDPr80
1088146630199566337,2019-01-23 18:49:08,Trust is the best wallet. https://t.co/G2PQhkDJkY
1088146217173831681,2019-01-23 18:47:29,@nibupraju @binance @LedgerHQ @justinsuntron @rallyqt @APompliano @tradingroomapp Tell her to find me when she grow… https://t.co/NDTAXNQZyK
1088143419795333120,2019-01-23 18:36:22,@dIPman4 @Bleeding_Crypto @rich_teo @dahongfei That’s just me.
1088143161694740480,2019-01-23 18:35:21,@dIPman4 @Bleeding_Crypto @rich_teo @dahongfei I won’t even try to pretend to be a saint.  I also won’t respect any… https://t.co/Hcz3qCFstF
1088142049084207104,2019-01-23 18:30:55,@Crypto_Blakely Binance UGanda?
1088137010848555008,2019-01-23 18:10:54,@TaurosCrypto We are hooman
1088135266089369600,2019-01-23 18:03:58,"Lol, please laugh at me. Haha. Damn stupid mistakes."
