id,created_at,text
793433823002386433,2016-11-01 12:45:39,"RT @Melt_Dem: .@YourBTCC building an entire #bitcoin ecosystem - new USD BTC exchange based in Hong Kong, Mobi global wallet, mining pool,…"
793433289759612929,2016-11-01 12:43:32,RT @TheStalwart: Bitcoin has surged 19% in the last month https://t.co/Vc9Apkus0C
793431847216771073,2016-11-01 12:37:48,"RT @zooko: State of the Zcash network, 2016-10-31 (3 days old) https://t.co/xftpQItM2q"
793430548391878657,2016-11-01 12:32:38,"RT @TheStalwart: This is a very interesting read from @eiaine on ZCash, Monero, Bitcoin and the case for truly anonymous payments. https://…"
793428330645250048,2016-11-01 12:23:49,RT @ethereumproject: Security Alert: Solidity Storage Corruption https://t.co/PSfLpQHuHQ
793255608032043008,2016-11-01 00:57:29,"Zcash, a Harder-to-Trace Virtual Currency, Generates Price Frenzy https://t.co/aCNgiMYQub via @NYTimes @nathanielpopper"
793183852197998592,2016-10-31 20:12:21,"RT @RaoulGMI: Three observations - 3,  #bitcoin, if it breaks $800 and the neckline of the inverse head and shoulders, it is going to $1500…"
793156822848897024,2016-10-31 18:24:57,@derosetech @DarioTepoTec I funded my Brave browser wallet four mins ago and bought a BitPay debit card 20 mins ago with bitcoin
793155273204596736,2016-10-31 18:18:47,"@derosetech @DarioTepoTec dude, my company is called DIGITAL CURRENCY GROUP"
793154337514131456,2016-10-31 18:15:04,@derosetech @DarioTepoTec I get your shtick -- and I dig it. i just take exception to having something I'm involved with labeled a scam
793153786252517381,2016-10-31 18:12:53,"Interesting interview with @IOHK_Charles re Ethereum Classic, among other things https://t.co/Q3iy4r4fnB"
793153024332103684,2016-10-31 18:09:51,@derosetech @DarioTepoTec and i thought I was a bitcoin maximalist!
793151717433024513,2016-10-31 18:04:40,"@derosetech @DarioTepoTec ...or, it is a new, legal way to raise funds for the development of new protocols"
793151284882894848,2016-10-31 18:02:57,@derosetech @DarioTepoTec I'm surprised you throw around words like scam and fraud to lightly
793149882232168448,2016-10-31 17:57:22,"@derosetech @DarioTepoTec it's a shame to hear you call Zcash a scam. innovative and high risk, yes. but a fraud?"
793126184808841216,2016-10-31 16:23:12,New bitcoin rival promises anonymity for online purchases https://t.co/HsJWkEY6Kg via @CNBC @LukeWGraham
793124086293594113,2016-10-31 16:14:52,@DarioTepoTec huh?
793120537346277376,2016-10-31 16:00:46,"@Mcdtv come on, Todd. even you guys must have gotten a chuckle from being included on that list?!?!"
793110439915847680,2016-10-31 15:20:38,R3 on the shortlist for the FT Innovation Award. This is...funny https://t.co/1p91mrNidd
792820710154592261,2016-10-30 20:09:21,Only 35 tix left at the cheapest price https://t.co/wQ7Z7UBqic
792725455065325569,2016-10-30 13:50:51,Swiss railway ticket machines to sell Bitcoin digital currency https://t.co/Xp4dleRj4t via @BBCNews
792707587426967552,2016-10-30 12:39:51,Meet the latest hyped cryptocurrency https://t.co/jfpUIGamtI via @FortuneMagazine @rhhackett
792548649863671809,2016-10-30 02:08:17,@jpackel  https://t.co/nrTNJlDix6
792536344845230081,2016-10-30 01:19:23,@TuurDemeester Deleted. Lame trolling attempt
792536206752026624,2016-10-30 01:18:50,RT @alansilbert: Bitcoin is set for its best week since June as declines in the yuan boost demand https://t.co/BCmTtvy4GN via @business
792516634967732224,2016-10-30 00:01:04,"This random, unsolicited tweet cracks me up on so many levels https://t.co/TxqpmoF62i"
792506067867602944,2016-10-29 23:19:05,RT @WorthWray: #China UnionPay restricts purchases of overseas insurance products as concern rises over FX outflows. https://t.co/obng5BnSa…
792483160298782720,2016-10-29 21:48:03,"RT @zcashco: Zcash has only existed for one day, and it's already observed over 4,800 unique peers running Zcash all over the world! https:…"
792423984029634560,2016-10-29 17:52:54,RT @zerohedge: Bitcoin Is Soaring: Up Over 10% In One Week On Chinese Buying Spree https://t.co/SIUK503RvG
792400555901583360,2016-10-29 16:19:49,Next Ethereum hard fork... https://t.co/SdC5JOpHnp
792382916672225280,2016-10-29 15:09:43,Barry Silbert Reveals 10 Bitcoin Predictions for 2017 https://t.co/atNQBNp7CC via @BitcoinCom @allenscottoshi
792206064548806656,2016-10-29 03:26:58,@Melt_Dem @Poloniex must. go. to. sleep
792205743634182144,2016-10-29 03:25:42,"RT @Melt_Dem: i checked @Poloniex trollbox on the beach today - new low even for me. crypto at all time highs, meltem at personal lows."
792184461458862080,2016-10-29 02:01:08,RT @coindesk: Can't keep up with blockchain news? Our weekly newsletter is new and improved: https://t.co/ynHZJr6N1F
792184357058383872,2016-10-29 02:00:43,"Bitcoin &gt; $700
https://t.co/SxmI57R7vc"
792181530793742336,2016-10-29 01:49:29,RT @ShapeShift_io: It’s here! #Zcash has been added to the ShapeShift exchange! Buy/sell #ZEC instantly: https://t.co/FHGmt907Db @zcashco h…
792119950093737984,2016-10-28 21:44:47,I was a Zcash billionaire for a few minutes today. That was fun
792107046674001920,2016-10-28 20:53:31,@CryptoTrout not yet. bring it
792106170316099585,2016-10-28 20:50:02,"@murphmarkd come to think of it, you were the one that convinced me to join Twitter, so I blame you for everything"
792105289101242368,2016-10-28 20:46:32,@murphmarkd I was tired of your Trump evangelism
792102604440477696,2016-10-28 20:35:52,"It makes me smile to think how many trolls I must have on Twitter yelling at me with stupid shit, yet not realizing I muted them months ago"
792092378282745856,2016-10-28 19:55:14,"@TuurDemeester yeah, check out the rapidly decreasing bid interest on Poloniex. Only 1,500 BTC left

https://t.co/sKSqjux6Y4"
792091123569324077,2016-10-28 19:50:14,@TuurDemeester you watching ETH? Nice call on the short
792076895554826240,2016-10-28 18:53:42,"Congrats, @zooko. I think you just became a trillionaire
https://t.co/v0PKZQll7F"
792072864988004357,2016-10-28 18:37:41,"@JacobEliosoff agreed. I haven't done the math, but at this price, I think I'm a quadrillionaire"
792070173704462336,2016-10-28 18:27:00,First trades of Zcash ($ZEC) have hit on @Poloniex https://t.co/v0PKZQll7F
792054105023844353,2016-10-28 17:23:08,"RT @Poloniex: ZEC/BTC, ZEC/ETH, ZEC/XMR, and ZEC/USDT markets added. https://t.co/j8L1bpdLuu $ZEC #Zcash"
792050569783508995,2016-10-28 17:09:06,RT @krakenfx: First #Zcash coins $ZEC being mined now. ~4 hours until they can be transferred to trade. Will update when funding and order…
792045357391867908,2016-10-28 16:48:23,RT @zooko: Here's this blockchain viewer/explorer for Zcash that someone (I have no idea who) is running: https://t.co/sqp4mA2SLF
792041101616111617,2016-10-28 16:31:28,"Congrats to @zooko and the rest of the @zcashco team on the launch of Zcash

Next up...@MineFilecoin (brought to you by @IPFSbot @juanbenet)"
792038859215368192,2016-10-28 16:22:34,RT @zcashco: Zcash Begins: https://t.co/hrLDjgGDVQ
792038692546289665,2016-10-28 16:21:54,RT @mineZcash: Zcash Genesis is Live!!!!! 🎉 @zooko @zcashco CONGRATS!!!! https://t.co/JLX7n7E5Eh
792036104962707457,2016-10-28 16:11:37,"Zcash genesis block live stream
https://t.co/RnBrsYKm9r"
792000340044423168,2016-10-28 13:49:30,"RT @coindesk: With Zcash Launch, Blockchain Enters the Age of Anonymity https://t.co/mXTRLH8DRF https://t.co/8pQsF72xKm"
791849844960886784,2016-10-28 03:51:29,"@TheStalwart much longer conversation than 140 characters, which I'd of course welcome to have with you anytime"
791848598547861504,2016-10-28 03:46:32,@TheStalwart meh
791848500124323840,2016-10-28 03:46:08,"@TheStalwart there will only be one winner as ""digital gold"""
791848399058432000,2016-10-28 03:45:44,"@TheStalwart agreed, but you were asking where ""digital gold"" came from"
791848121902989312,2016-10-28 03:44:38,"@TheStalwart but better, because it is portable, accessible on mobile phones and actually useful"
791848016982503424,2016-10-28 03:44:13,"@TheStalwart no, it is because it shares all the same attributes (finite, scarce, fungible, highly divisible, can't be counterfeit, etc.)"
791847391137849344,2016-10-28 03:41:44,@TheStalwart my view: https://t.co/4AbuC828xK
791847135838896128,2016-10-28 03:40:43,"@TheStalwart I'm with you. we (DCG) only own Bitcoin, Ripple (XRP), Ethereum Classic (ETC) and now Zcash"
791846908025266176,2016-10-28 03:39:49,@cryptocoinrun @Itsjoeco @Melt_Dem @DCGco you are correct. no premine
791846353861238784,2016-10-28 03:37:37,@TheStalwart but there have been futures trading for a few weeks here: https://t.co/12UJtwDNtD
791846127524020224,2016-10-28 03:36:43,"@TheStalwart mining starts tomorrow around noon ET. trading then commences on Kraken, Bitfinex, ShapeShift, Poloniex and Genesis Trading"
791844862500990976,2016-10-28 03:31:41,@TheStalwart DCG is an investor
791844603800457216,2016-10-28 03:30:39,"@TheStalwart to start:
https://t.co/jDMWVTfxES

https://t.co/USwqFP6IZZ

https://t.co/C47FYNzR2t

https://t.co/7EuxyA99dr"
791842139940478976,2016-10-28 03:20:52,@cryptocoinrun @Itsjoeco @Melt_Dem @DCGco correct. DCG was a seed investor in Zooko's company
791805357710508032,2016-10-28 00:54:42,RT @brettbivens: Excited to see (and agree strongly with) #5 on the list. @barrysilbert https://t.co/pBHmhOhItE
791787067420192769,2016-10-27 23:42:02,"Hmmm, tough decision: eat, sleep and work for the next week, or play Civilization VI?"
791728315086282756,2016-10-27 19:48:34,"@hq83bnn9 @hernzzzzzz @zcashco I have no clue. And fortunately, it is not my responsibility to figure out"
791719817095024644,2016-10-27 19:14:48,And it begins... https://t.co/njWPdojK1H
791717252152385536,2016-10-27 19:04:36,"Zcash announcement from our subsidiary, Genesis Trading https://t.co/NPQufaxqMQ"
791700124967792640,2016-10-27 17:56:33,"@BitcoinPaul @hernzzzzzz blame the SEC, not the Zcash team"
791697579008458752,2016-10-27 17:46:26,"@Crypto_Fugger yes, we do. and it is in the slides"
791697505884987392,2016-10-27 17:46:09,@hernzzzzzz no premine. details here: https://t.co/HSO3cfymUj
791695968987217920,2016-10-27 17:40:02,@hernzzzzzz we are an investor in the company and will therefore receive ZEC
791694792090583041,2016-10-27 17:35:22,"Here are the slides I presented last week at DCG's annual Bitcoin &amp; Blockchain Summit (includes top 10 predictions):
https://t.co/ynrg4eHMiZ"
791674650640191488,2016-10-27 16:15:19,Zooko is about to become very famous
791671771472793600,2016-10-27 16:03:53,"RT @CustosTech: 30 seconds and the bounty was claimed! Here's the link to the address for those interested: 
https://t.co/2eVDFx6ghD https:…"
791671347281813505,2016-10-27 16:02:12,"RT @CustosTech: This video contains a $100 #Bitcoin bounty! Let's see how long it takes to be claimed. Sign up at @privateerxyz 

https://t…"
791630426766966784,2016-10-27 13:19:36,"RT @DCGco: Can ICO's cut out ""elitist VC gatekeepers"" to capital? @DCGco's own @TravisScher remains skeptical about appcoins
https://t.co/J…"
791630246701326336,2016-10-27 13:18:53,whoa https://t.co/slvE6X70xL
791617553177116672,2016-10-27 12:28:26,"@lmrankhan Technically, yes. But given slow ramp up, there won't be any meaningful supply for months"
791610982892199936,2016-10-27 12:02:20,@lmrankhan @GenesisTrading @ShapeShift_io
791609504429383680,2016-10-27 11:56:27,RT @coindesk: Investors Are Going Wild for a Digital Currency Called Zcash (And It's Not Even Out Yet) https://t.co/tIYpJp9MFL https://t.co…
791459286387941376,2016-10-27 01:59:33,Bitcoin as a Chinese capital outflow proxy https://t.co/AfU74cac0N via @FT @izakaminska
791362930411470848,2016-10-26 19:36:40,RT @zerohedge: Bitcoin Soars As China Launches Crackdown On Wealth-Management Products https://t.co/Orzeqaz3CW
791362284601892864,2016-10-26 19:34:06,@Itsjoeco fair point!
791361717548769281,2016-10-26 19:31:50,"@Itsjoeco no impact on ETH? I strongly believe otherwise, especially as ETH miners move over to ZEC"
791353329947406336,2016-10-26 18:58:31,"@Itsjoeco meaning, will it capture market share from others or are you predicting the entire pie getting bigger?"
791353049302335489,2016-10-26 18:57:24,@Itsjoeco how much BTC and ETH?
791350731337043969,2016-10-26 18:48:11,RT @ErikVoorhees: Some stats on ShapeShift's growth to date... https://t.co/hwcdEnrrSW #bitcoin #ethereum #blockchain #tokenization #startu…
791288265190039552,2016-10-26 14:39:58,@SuzanneBarlyn Hi Suzanne - your best bet is to connect with @coincenter @jerrybrito
791262624755376128,2016-10-26 12:58:05,10 out of 10 are still dismissing bitcoin....for now https://t.co/xCvXZxnRjR
791260026174406656,2016-10-26 12:47:45,"@simonsquibb @WeAreMetta only trip planned to your side of the world is to Singapore, unfortunately"
791258107779379200,2016-10-26 12:40:08,RT @danprimack: Of course I'm gonna write another email newsletter. Please sign up here: https://t.co/pF6NWEkK5s
791113771880161280,2016-10-26 03:06:36,@zmanian good to know. I'm going to send CNBC your way when they call me &lt;g&gt;
791113142751420416,2016-10-26 03:04:06,"I'm eagerly -- er, anxiously -- looking forward to the media shitstorm that Zcash is going to create next week. Buckle up"
791066717111877632,2016-10-25 23:59:37,@TuurDemeester @intlspectator and they have no problem saddling future generations with the obligations
791041108897853441,2016-10-25 22:17:51,"Amazing hand-colored pictures of historical figures by @marinamaral2
https://t.co/TKv3dePjKB

(H/T @ttmygh)"
790994543822905344,2016-10-25 19:12:49,RT @DCGco: We're excited to have our CEO @barrysilbert conducting a town hall in Singapore! https://t.co/0QUDbO7qPv
790975481906692096,2016-10-25 17:57:05,@koeppelmann @gnosisPM would transform the markets if results could be measured/published real time
790975185847476224,2016-10-25 17:55:54,@zooko @eth_classic cc @eiaine @IOHK_CarloVetc
790966947923959808,2016-10-25 17:23:10,"Remember when there were ""whisper numbers"" ahead of earnings releases? Looking back, I'm just now recognizing how shady that was"
790959756475297792,2016-10-25 16:54:35,"@Excellion @VitalikButerin well, to clarify, I don't believe ETH is failing. Just that there is zero support for $1 billion value"
790942931767160833,2016-10-25 15:47:44,RT @BitPay: Introducing BitPay – Secure #Bitcoin Wallet for Mobile and Desktop | The BitPay Blog https://t.co/NlhYmg1FIw https://t.co/TOxog…
790896920340332545,2016-10-25 12:44:54,Ethereum Classic devs successfully upgraded the network last night. Was an important test for the new ETC community… https://t.co/9w9NifNco1
790673383851716608,2016-10-24 21:56:39,Bitcoin hits three-month high as yuan extends six-year low https://t.co/npuSNCls0w via @markets @justinaknope
790649969984274432,2016-10-24 20:23:37,@markcross @paradimeshift @zerohedge $30 trillion being handed to them over the next 20 years
790624301472972804,2016-10-24 18:41:37,RT @DCGco: Are you at @money2020? Join @DCGco @Melt_Dem at 5 pm in Lando for a discussion on Blockchain investing and the motivations behin…
790614068516257792,2016-10-24 18:00:57,"""There's no email, no password, no usernames, no two-factor authentication. If you own the phone number, you own th… https://t.co/xVInHmdPCd"
790613551106981888,2016-10-24 17:58:54,All the cool kids are now using @brave as their web browser. You'll become a believer in just one day https://t.co/SQFEF9QAJG
790605658580197376,2016-10-24 17:27:32,"RT @mediachain_: Introducing Attribution Engine—the best image search for creators. Find free, beautiful images to share and reuse: https:/…"
