,Date,No. of Tweets,Coin
47692,2018/10/12,263,STEEM
47693,2018/10/13,276,STEEM
47694,2018/10/14,201,STEEM
47695,2018/10/15,209,STEEM
47696,2018/10/16,338,STEEM
47697,2018/10/17,326,STEEM
47698,2018/10/18,579,STEEM
47699,2018/10/19,284,STEEM
47700,2018/10/20,312,STEEM
47701,2018/10/21,213,STEEM
47702,2018/10/22,267,STEEM
47703,2018/10/23,306,STEEM
47704,2018/10/24,343,STEEM
47705,2018/10/25,270,STEEM
47706,2018/10/26,322,STEEM
47707,2018/10/27,152,STEEM
47708,2018/10/28,135,STEEM
47709,2018/10/29,203,STEEM
47710,2018/10/30,173,STEEM
47711,2018/10/31,323,STEEM
47712,2018/11/01,333,STEEM
47713,2018/11/02,184,STEEM
47714,2018/11/03,285,STEEM
47715,2018/11/04,218,STEEM
47716,2018/11/05,209,STEEM
47717,2018/11/06,187,STEEM
47718,2018/11/07,151,STEEM
47719,2018/11/08,227,STEEM
47720,2018/11/09,345,STEEM
47721,2018/11/10,170,STEEM
47722,2018/11/11,131,STEEM
47723,2018/11/12,155,STEEM
47724,2018/11/13,169,STEEM
47725,2018/11/14,145,STEEM
47726,2018/11/15,174,STEEM
47727,2018/11/16,165,STEEM
47728,2018/11/17,181,STEEM
47729,2018/11/18,133,STEEM
47730,2018/11/19,217,STEEM
47731,2018/11/20,245,STEEM
47732,2018/11/21,164,STEEM
47733,2018/11/22,188,STEEM
47734,2018/11/23,139,STEEM
47735,2018/11/24,136,STEEM
47736,2018/11/25,142,STEEM
47737,2018/11/26,124,STEEM
47738,2018/11/27,133,STEEM
47739,2018/11/28,206,STEEM
47740,2018/11/29,210,STEEM
47741,2018/11/30,253,STEEM
47742,2018/12/01,313,STEEM
47743,2018/12/02,235,STEEM
47744,2018/12/03,195,STEEM
47745,2018/12/04,168,STEEM
47746,2018/12/05,163,STEEM
47747,2018/12/06,null,STEEM
47748,2018/12/07,167,STEEM
47749,2018/12/08,159,STEEM
47750,2018/12/09,150,STEEM
47751,2018/12/10,135,STEEM
47752,2018/12/11,155,STEEM
47753,2018/12/12,137,STEEM
47754,2018/12/13,152,STEEM
47755,2018/12/14,170,STEEM
47756,2018/12/15,156,STEEM
47757,2018/12/16,156,STEEM
47758,2018/12/17,169,STEEM
47759,2018/12/18,196,STEEM
47760,2018/12/19,195,STEEM
47761,2018/12/20,175,STEEM
47762,2018/12/21,169,STEEM
47763,2018/12/22,260,STEEM
47764,2018/12/23,153,STEEM
47765,2018/12/24,196,STEEM
47766,2018/12/25,148,STEEM
47767,2018/12/26,132,STEEM
47768,2018/12/27,184,STEEM
47769,2018/12/28,137,STEEM
47770,2018/12/29,123,STEEM
47771,2018/12/30,137,STEEM
47772,2018/12/31,137,STEEM
47773,2019/01/01,150,STEEM
47774,2019/01/02,226,STEEM
47775,2019/01/03,229,STEEM
47776,2019/01/04,238,STEEM
47777,2019/01/05,248,STEEM
47778,2019/01/06,211,STEEM
47779,2019/01/07,242,STEEM
47780,2019/01/08,293,STEEM
47781,2019/01/09,360,STEEM
47782,2019/01/10,303,STEEM
47783,2019/01/11,296,STEEM
47784,2019/01/12,396,STEEM
47785,2019/01/13,444,STEEM
47786,2019/01/14,433,STEEM
47787,2019/01/15,382,STEEM
47788,2019/01/16,364,STEEM
47789,2019/01/17,362,STEEM
47790,2019/01/18,330,STEEM
47791,2019/01/19,381,STEEM
47792,2019/01/20,327,STEEM
47793,2019/01/21,481,STEEM
47794,2019/01/22,422,STEEM
47795,2019/01/23,663,STEEM
47796,2019/01/24,730,STEEM
47797,2019/01/25,625,STEEM
47798,2019/01/26,610,STEEM
47799,2019/01/27,638,STEEM
47800,2019/01/28,647,STEEM
47801,2019/01/29,752,STEEM
47802,2019/01/30,640,STEEM
47803,2019/01/31,842,STEEM
47804,2019/02/01,680,STEEM
47805,2019/02/02,976,STEEM
47806,2019/02/03,980,STEEM
47807,2019/02/04,935,STEEM
47808,2019/02/05,1073,STEEM
47809,2019/02/06,1190,STEEM
47810,2019/02/07,1168,STEEM
47811,2019/02/08,1442,STEEM
47812,2019/02/09,1320,STEEM
47813,2019/02/10,1362,STEEM
47814,2019/02/11,1184,STEEM
47815,2019/02/12,1448,STEEM
47816,2019/02/13,1612,STEEM
47817,2019/02/14,1195,STEEM
47818,2019/02/15,1713,STEEM
47819,2019/02/16,2126,STEEM
47820,2019/02/17,1934,STEEM
47821,2019/02/18,2163,STEEM
47822,2019/02/19,2104,STEEM
47823,2019/02/20,2313,STEEM
47824,2019/02/21,2255,STEEM
47825,2019/02/22,2347,STEEM
47826,2019/02/23,1944,STEEM
47827,2019/02/24,2217,STEEM
47828,2019/02/25,2134,STEEM
47829,2019/02/26,1979,STEEM
47830,2019/02/27,1901,STEEM
47831,2019/02/28,2069,STEEM
47832,2019/03/01,2229,STEEM
47833,2019/03/02,2326,STEEM
47834,2019/03/03,1871,STEEM
47835,2019/03/04,1795,STEEM
47836,2019/03/05,1765,STEEM
47837,2019/03/06,1729,STEEM
47838,2019/03/07,1668,STEEM
47839,2019/03/08,1794,STEEM
47840,2019/03/09,1499,STEEM
47841,2019/03/10,1854,STEEM
47842,2019/03/11,1859,STEEM
47843,2019/03/12,1874,STEEM
47844,2019/03/13,1928,STEEM
47845,2019/03/14,1946,STEEM
47846,2019/03/15,1593,STEEM
47847,2019/03/16,1400,STEEM
47848,2019/03/17,1461,STEEM
47849,2019/03/18,1795,STEEM
47850,2019/03/19,1657,STEEM
47851,2019/03/20,1770,STEEM
47852,2019/03/21,1879,STEEM
47853,2019/03/22,2114,STEEM
47854,2019/03/23,1848,STEEM
47855,2019/03/24,1691,STEEM
47856,2019/03/25,1647,STEEM
47857,2019/03/26,1433,STEEM
47858,2019/03/27,1564,STEEM
47859,2019/03/28,1333,STEEM
47860,2019/03/29,1179,STEEM
47861,2019/03/30,1396,STEEM
47862,2019/03/31,1083,STEEM
47863,2019/04/01,1017,STEEM
47864,2019/04/02,1089,STEEM
47865,2019/04/03,1244,STEEM
47866,2019/04/04,1259,STEEM
47867,2019/04/05,1293,STEEM
47868,2019/04/06,1313,STEEM
47869,2019/04/07,1442,STEEM
47870,2019/04/08,1358,STEEM
47871,2019/04/09,1698,STEEM
47872,2019/04/10,1595,STEEM
47873,2019/04/11,1305,STEEM
47874,2019/04/12,1200,STEEM
47875,2019/04/13,844,STEEM
47876,2019/04/14,1024,STEEM
47877,2019/04/15,1172,STEEM
47878,2019/04/16,938,STEEM
47879,2019/04/17,1165,STEEM
47880,2019/04/18,994,STEEM
47881,2019/04/19,854,STEEM
47882,2019/04/20,957,STEEM
47883,2019/04/21,885,STEEM
47884,2019/04/22,1079,STEEM
47885,2019/04/23,1176,STEEM
47886,2019/04/24,1215,STEEM
47887,2019/04/25,973,STEEM
47888,2019/04/26,998,STEEM
47889,2019/04/27,1241,STEEM
47890,2019/04/28,1029,STEEM
47891,2019/04/29,1334,STEEM
47892,2019/04/30,1061,STEEM
47893,2019/05/01,1479,STEEM
47894,2019/05/02,1325,STEEM
47895,2019/05/03,1151,STEEM
47896,2019/05/04,1098,STEEM
47897,2019/05/05,966,STEEM
47898,2019/05/06,1071,STEEM
47899,2019/05/07,1216,STEEM
47900,2019/05/08,1336,STEEM
47901,2019/05/09,963,STEEM
47902,2019/05/10,1171,STEEM
47903,2019/05/11,1167,STEEM
47904,2019/05/12,956,STEEM
47905,2019/05/13,1265,STEEM
47906,2019/05/14,1813,STEEM
47907,2019/05/15,1570,STEEM
47908,2019/05/16,1272,STEEM
47909,2019/05/17,1123,STEEM
47910,2019/05/18,836,STEEM
47911,2019/05/19,1065,STEEM
47912,2019/05/20,233,STEEM
47913,2018/01/08,67,XLM
47914,2018/01/09,201,XLM
47915,2018/01/10,201,XLM
47916,2018/01/11,246,XLM
47917,2018/01/12,463,XLM
47918,2018/01/13,208,XLM
47919,2018/01/14,193,XLM
47920,2018/01/15,275,XLM
47921,2018/01/16,438,XLM
47922,2018/01/17,338,XLM
47923,2018/01/18,422,XLM
47924,2018/01/19,104,XLM
47925,2018/01/20,172,XLM
47926,2018/01/21,119,XLM
47927,2018/01/22,147,XLM
47928,2018/01/23,195,XLM
47929,2018/01/24,338,XLM
47930,2018/01/25,371,XLM
47931,2018/01/26,277,XLM
47932,2018/01/27,180,XLM
47933,2018/01/28,136,XLM
47934,2018/01/29,185,XLM
47935,2018/01/30,200,XLM
47936,2018/01/31,280,XLM
47937,2018/02/01,144,XLM
47938,2018/02/02,105,XLM
47939,2018/02/03,120,XLM
47940,2018/02/04,103,XLM
47941,2018/02/05,101,XLM
47942,2018/02/06,102,XLM
47943,2018/02/07,122,XLM
47944,2018/02/08,132,XLM
47945,2018/02/09,193,XLM
47946,2018/02/10,194,XLM
47947,2018/02/11,204,XLM
47948,2018/02/12,116,XLM
47949,2018/02/13,141,XLM
47950,2018/02/14,129,XLM
47951,2018/02/15,135,XLM
47952,2018/02/16,305,XLM
47953,2018/02/17,684,XLM
47954,2018/02/18,139,XLM
47955,2018/02/19,103,XLM
47956,2018/02/20,110,XLM
47957,2018/02/21,142,XLM
47958,2018/02/22,87,XLM
47959,2018/02/23,77,XLM
47960,2018/02/24,110,XLM
47961,2018/02/25,326,XLM
47962,2018/02/26,182,XLM
47963,2018/02/27,127,XLM
47964,2018/02/28,144,XLM
47965,2018/03/01,184,XLM
47966,2018/03/02,140,XLM
47967,2018/03/03,null,XLM
47968,2018/03/04,null,XLM
47969,2018/03/05,null,XLM
47970,2018/03/06,null,XLM
47971,2018/03/07,null,XLM
47972,2018/03/08,null,XLM
47973,2018/03/09,null,XLM
47974,2018/03/10,null,XLM
47975,2018/03/11,null,XLM
47976,2018/03/12,null,XLM
47977,2018/03/13,null,XLM
47978,2018/03/14,null,XLM
47979,2018/03/15,null,XLM
47980,2018/03/16,null,XLM
47981,2018/03/17,null,XLM
47982,2018/03/18,null,XLM
47983,2018/03/19,null,XLM
47984,2018/03/20,null,XLM
47985,2018/03/21,null,XLM
47986,2018/03/22,null,XLM
47987,2018/03/23,null,XLM
47988,2018/03/24,null,XLM
47989,2018/03/25,null,XLM
47990,2018/03/26,null,XLM
47991,2018/03/27,null,XLM
47992,2018/03/28,null,XLM
47993,2018/03/29,null,XLM
47994,2018/03/30,null,XLM
47995,2018/03/31,null,XLM
47996,2018/04/01,null,XLM
47997,2018/04/02,null,XLM
47998,2018/04/03,null,XLM
47999,2018/04/04,null,XLM
48000,2018/04/05,null,XLM
48001,2018/04/06,null,XLM
48002,2018/04/07,177,XLM
48003,2018/04/08,258,XLM
48004,2018/04/09,283,XLM
48005,2018/04/10,152,XLM
48006,2018/04/11,119,XLM
48007,2018/04/12,170,XLM
48008,2018/04/13,141,XLM
48009,2018/04/14,51,XLM
48010,2018/04/15,140,XLM
48011,2018/04/16,82,XLM
48012,2018/04/17,59,XLM
48013,2018/04/18,110,XLM
48014,2018/04/19,88,XLM
48015,2018/04/20,37,XLM
48016,2018/04/21,26,XLM
48017,2018/04/22,97,XLM
48018,2018/04/23,130,XLM
48019,2018/04/24,186,XLM
48020,2018/04/25,442,XLM
48021,2018/04/26,186,XLM
48022,2018/04/27,52,XLM
48023,2018/04/28,39,XLM
48024,2018/04/29,37,XLM
48025,2018/04/30,27,XLM
48026,2018/05/01,51,XLM
48027,2018/05/02,18,XLM
48028,2018/05/03,50,XLM
48029,2018/05/04,27,XLM
48030,2018/05/05,26,XLM
48031,2018/05/06,20,XLM
48032,2018/05/07,7,XLM
48033,2018/05/08,13,XLM
48034,2018/05/09,10,XLM
48035,2018/05/10,19,XLM
48036,2018/05/11,27,XLM
48037,2018/05/12,42,XLM
48038,2018/05/13,26,XLM
48039,2018/05/14,26,XLM
48040,2018/05/15,41,XLM
48041,2018/05/16,25,XLM
48042,2018/05/17,19,XLM
48043,2018/05/18,21,XLM
48044,2018/05/19,15,XLM
48045,2018/05/20,6,XLM
48046,2018/05/21,16,XLM
48047,2018/05/22,19,XLM
48048,2018/05/23,5,XLM
48049,2018/05/24,8,XLM
48050,2018/05/25,6,XLM
48051,2018/05/26,14,XLM
48052,2018/05/27,7,XLM
48053,2018/05/28,8,XLM
48054,2018/05/29,26,XLM
48055,2018/05/30,20,XLM
48056,2018/05/31,16,XLM
48057,2018/06/01,16,XLM
48058,2018/06/02,30,XLM
48059,2018/06/03,26,XLM
48060,2018/06/04,6,XLM
48061,2018/06/05,19,XLM
48062,2018/06/06,9,XLM
48063,2018/06/07,10,XLM
48064,2018/06/08,11,XLM
48065,2018/06/09,6,XLM
48066,2018/06/10,13,XLM
48067,2018/06/11,46,XLM
48068,2018/06/12,10,XLM
48069,2018/06/13,14,XLM
48070,2018/06/14,23,XLM
48071,2018/06/15,27,XLM
48072,2018/06/16,12,XLM
48073,2018/06/17,23,XLM
48074,2018/06/18,9,XLM
48075,2018/06/19,23,XLM
48076,2018/06/20,24,XLM
48077,2018/06/21,21,XLM
48078,2018/06/22,26,XLM
48079,2018/06/23,26,XLM
48080,2018/06/24,12,XLM
48081,2018/06/25,11,XLM
48082,2018/06/26,18,XLM
48083,2018/06/27,19,XLM
48084,2018/06/28,15,XLM
48085,2018/06/29,15,XLM
48086,2018/06/30,13,XLM
48087,2018/07/01,9,XLM
48088,2018/07/02,17,XLM
48089,2018/07/03,15,XLM
48090,2018/07/04,9,XLM
48091,2018/07/05,19,XLM
48092,2018/07/06,27,XLM
48093,2018/07/07,20,XLM
48094,2018/07/08,11,XLM
48095,2018/07/09,24,XLM
48096,2018/07/10,21,XLM
48097,2018/07/11,19,XLM
48098,2018/07/12,22,XLM
48099,2018/07/13,65,XLM
48100,2018/07/14,64,XLM
48101,2018/07/15,30,XLM
48102,2018/07/16,39,XLM
48103,2018/07/17,61,XLM
48104,2018/07/18,265,XLM
48105,2018/07/19,118,XLM
48106,2018/07/20,74,XLM
48107,2018/07/21,39,XLM
48108,2018/07/22,41,XLM
48109,2018/07/23,67,XLM
48110,2018/07/24,100,XLM
48111,2018/07/25,307,XLM
48112,2018/07/26,324,XLM
48113,2018/07/27,339,XLM
48114,2018/07/28,98,XLM
48115,2018/07/29,54,XLM
48116,2018/07/30,72,XLM
48117,2018/07/31,68,XLM
48118,2018/08/01,77,XLM
48119,2018/08/02,33,XLM
48120,2018/08/03,49,XLM
48121,2018/08/04,68,XLM
48122,2018/08/05,73,XLM
48123,2018/08/06,94,XLM
48124,2018/08/07,57,XLM
48125,2018/08/08,46,XLM
48126,2018/08/09,40,XLM
48127,2018/08/10,103,XLM
48128,2018/08/11,49,XLM
48129,2018/08/12,78,XLM
48130,2018/08/13,81,XLM
48131,2018/08/14,36,XLM
48132,2018/08/15,33,XLM
48133,2018/08/16,26,XLM
48134,2018/08/17,37,XLM
48135,2018/08/18,50,XLM
48136,2018/08/19,22,XLM
48137,2018/08/20,14,XLM
48138,2018/08/21,30,XLM
48139,2018/08/22,30,XLM
48140,2018/08/23,25,XLM
48141,2018/08/24,25,XLM
48142,2018/08/25,20,XLM
48143,2018/08/26,26,XLM
48144,2018/08/27,36,XLM
48145,2018/08/28,31,XLM
48146,2018/08/29,24,XLM
48147,2018/08/30,28,XLM
48148,2018/08/31,31,XLM
48149,2018/09/01,33,XLM
48150,2018/09/02,32,XLM
48151,2018/09/03,29,XLM
48152,2018/09/04,41,XLM
48153,2018/09/05,70,XLM
48154,2018/09/06,37,XLM
48155,2018/09/07,44,XLM
48156,2018/09/08,20,XLM
48157,2018/09/09,31,XLM
48158,2018/09/10,61,XLM
48159,2018/09/11,88,XLM
48160,2018/09/12,61,XLM
48161,2018/09/13,29,XLM
48162,2018/09/14,28,XLM
48163,2018/09/15,14,XLM
48164,2018/09/16,28,XLM
48165,2018/09/17,33,XLM
48166,2018/09/18,39,XLM
48167,2018/09/19,18,XLM
48168,2018/09/20,27,XLM
48169,2018/09/21,84,XLM
48170,2018/09/22,61,XLM
48171,2018/09/23,280,XLM
48172,2018/09/24,173,XLM
48173,2018/09/25,81,XLM
48174,2018/09/26,128,XLM
48175,2018/09/27,137,XLM
48176,2018/09/28,88,XLM
48177,2018/09/29,107,XLM
48178,2018/09/30,169,XLM
48179,2018/10/01,200,XLM
48180,2018/10/02,123,XLM
48181,2018/10/03,67,XLM
48182,2018/10/04,38,XLM
48183,2018/10/05,25,XLM
48184,2018/10/06,32,XLM
48185,2018/10/07,14,XLM
48186,2018/10/08,56,XLM
48187,2018/10/09,49,XLM
48188,2018/10/10,51,XLM
48189,2018/10/11,110,XLM
48190,2018/10/12,126,XLM
48191,2018/10/13,45,XLM
48192,2018/10/14,30,XLM
48193,2018/10/15,31,XLM
48194,2018/10/16,54,XLM
48195,2018/10/17,117,XLM
48196,2018/10/18,57,XLM
48197,2018/10/19,55,XLM
48198,2018/10/20,38,XLM
48199,2018/10/21,127,XLM
48200,2018/10/22,74,XLM
48201,2018/10/23,36,XLM
48202,2018/10/24,28,XLM
48203,2018/10/25,20,XLM
48204,2018/10/26,55,XLM
48205,2018/10/27,14,XLM
48206,2018/10/28,43,XLM
48207,2018/10/29,55,XLM
48208,2018/10/30,43,XLM
48209,2018/10/31,49,XLM
48210,2018/11/01,7,XLM
48211,2018/11/02,32,XLM
48212,2018/11/03,18,XLM
48213,2018/11/04,10,XLM
48214,2018/11/05,27,XLM
48215,2018/11/06,97,XLM
48216,2018/11/07,78,XLM
48217,2018/11/08,121,XLM
48218,2018/11/09,68,XLM
48219,2018/11/10,33,XLM
48220,2018/11/11,85,XLM
48221,2018/11/12,92,XLM
48222,2018/11/13,41,XLM
48223,2018/11/14,38,XLM
48224,2018/11/15,26,XLM
48225,2018/11/16,50,XLM
48226,2018/11/17,33,XLM
48227,2018/11/18,66,XLM
48228,2018/11/19,26,XLM
48229,2018/11/20,86,XLM
48230,2018/11/21,46,XLM
48231,2018/11/22,21,XLM
48232,2018/11/23,30,XLM
48233,2018/11/24,32,XLM
48234,2018/11/25,13,XLM
48235,2018/11/26,16,XLM
48236,2018/11/27,10,XLM
48237,2018/11/28,19,XLM
48238,2018/11/29,21,XLM
48239,2018/11/30,42,XLM
48240,2018/12/01,26,XLM
48241,2018/12/02,36,XLM
48242,2018/12/03,10,XLM
48243,2018/12/04,17,XLM
48244,2018/12/05,27,XLM
48245,2018/12/06,null,XLM
48246,2018/12/07,22,XLM
48247,2018/12/08,6,XLM
48248,2018/12/09,8,XLM
48249,2018/12/10,14,XLM
48250,2018/12/11,16,XLM
48251,2018/12/12,29,XLM
48252,2018/12/13,11,XLM
48253,2018/12/14,12,XLM
48254,2018/12/15,15,XLM
48255,2018/12/16,11,XLM
48256,2018/12/17,21,XLM
48257,2018/12/18,41,XLM
48258,2018/12/19,33,XLM
48259,2018/12/20,46,XLM
48260,2018/12/21,15,XLM
48261,2018/12/22,8,XLM
48262,2018/12/23,14,XLM
48263,2018/12/24,5,XLM
48264,2018/12/25,24,XLM
48265,2018/12/26,54,XLM
48266,2018/12/27,11,XLM
48267,2018/12/28,43,XLM
48268,2018/12/29,5,XLM
48269,2018/12/30,11,XLM
48270,2018/12/31,5,XLM
48271,2019/01/01,16,XLM
48272,2019/01/02,22,XLM
48273,2019/01/03,26,XLM
48274,2019/01/04,15,XLM
48275,2019/01/05,11,XLM
48276,2019/01/06,9,XLM
48277,2019/01/07,24,XLM
48278,2019/01/08,31,XLM
48279,2019/01/09,10,XLM
48280,2019/01/10,8,XLM
48281,2019/01/11,25,XLM
48282,2019/01/12,23,XLM
48283,2019/01/13,27,XLM
48284,2019/01/14,9,XLM
48285,2019/01/15,18,XLM
48286,2019/01/16,28,XLM
48287,2019/01/17,75,XLM
48288,2019/01/18,56,XLM
48289,2019/01/19,19,XLM
48290,2019/01/20,7,XLM
48291,2019/01/21,11,XLM
48292,2019/01/22,13,XLM
48293,2019/01/23,12,XLM
48294,2019/01/24,23,XLM
48295,2019/01/25,2,XLM
48296,2019/01/26,7,XLM
48297,2019/01/27,20,XLM
48298,2019/01/28,21,XLM
48299,2019/01/29,18,XLM
48300,2019/01/30,11,XLM
48301,2019/01/31,24,XLM
48302,2019/02/01,20,XLM
48303,2019/02/02,12,XLM
48304,2019/02/03,19,XLM
48305,2019/02/04,26,XLM
48306,2019/02/05,31,XLM
48307,2019/02/06,10,XLM
48308,2019/02/07,25,XLM
48309,2019/02/08,22,XLM
48310,2019/02/09,22,XLM
48311,2019/02/10,14,XLM
48312,2019/02/11,15,XLM
48313,2019/02/12,18,XLM
48314,2019/02/13,13,XLM
48315,2019/02/14,6,XLM
48316,2019/02/15,9,XLM
48317,2019/02/16,3,XLM
48318,2019/02/17,8,XLM
48319,2019/02/18,7,XLM
48320,2019/02/19,18,XLM
48321,2019/02/20,11,XLM
48322,2019/02/21,12,XLM
48323,2019/02/22,10,XLM
48324,2019/02/23,20,XLM
48325,2019/02/24,9,XLM
48326,2019/02/25,5,XLM
48327,2019/02/26,14,XLM
48328,2019/02/27,6,XLM
48329,2019/02/28,8,XLM
48330,2019/03/01,23,XLM
48331,2019/03/02,20,XLM
48332,2019/03/03,16,XLM
48333,2019/03/04,26,XLM
48334,2019/03/05,9,XLM
48335,2019/03/06,5,XLM
48336,2019/03/07,1,XLM
48337,2019/03/08,15,XLM
48338,2019/03/09,6,XLM
48339,2019/03/10,73,XLM
48340,2019/03/11,104,XLM
48341,2019/03/12,127,XLM
48342,2019/03/13,124,XLM
48343,2019/03/14,91,XLM
48344,2019/03/15,84,XLM
48345,2019/03/16,52,XLM
48346,2019/03/17,18,XLM
48347,2019/03/18,142,XLM
48348,2019/03/19,144,XLM
48349,2019/03/20,95,XLM
48350,2019/03/21,26,XLM
48351,2019/03/22,28,XLM
48352,2019/03/23,21,XLM
48353,2019/03/24,25,XLM
48354,2019/03/25,27,XLM
48355,2019/03/26,56,XLM
48356,2019/03/27,46,XLM
48357,2019/03/28,37,XLM
48358,2019/03/29,41,XLM
48359,2019/03/30,11,XLM
48360,2019/03/31,58,XLM
48361,2019/04/01,60,XLM
48362,2019/04/02,83,XLM
48363,2019/04/03,49,XLM
48364,2019/04/04,50,XLM
48365,2019/04/05,63,XLM
48366,2019/04/06,18,XLM
48367,2019/04/07,11,XLM
48368,2019/04/08,22,XLM
48369,2019/04/09,17,XLM
48370,2019/04/10,28,XLM
48371,2019/04/11,21,XLM
48372,2019/04/12,18,XLM
48373,2019/04/13,9,XLM
48374,2019/04/14,20,XLM
48375,2019/04/15,15,XLM
48376,2019/04/16,13,XLM
48377,2019/04/17,11,XLM
48378,2019/04/18,12,XLM
48379,2019/04/19,14,XLM
48380,2019/04/20,9,XLM
48381,2019/04/21,15,XLM
48382,2019/04/22,15,XLM
48383,2019/04/23,7,XLM
48384,2019/04/24,3,XLM
48385,2019/04/25,23,XLM
48386,2019/04/26,13,XLM
48387,2019/04/27,14,XLM
48388,2019/04/28,25,XLM
48389,2019/04/29,15,XLM
48390,2019/04/30,19,XLM
48391,2019/05/01,41,XLM
48392,2019/05/02,44,XLM
48393,2019/05/03,68,XLM
48394,2019/05/04,34,XLM
48395,2019/05/05,26,XLM
48396,2019/05/06,13,XLM
48397,2019/05/07,25,XLM
48398,2019/05/08,22,XLM
48399,2019/05/09,18,XLM
48400,2019/05/10,15,XLM
48401,2019/05/11,44,XLM
48402,2019/05/12,24,XLM
48403,2019/05/13,15,XLM
48404,2019/05/14,15,XLM
48405,2019/05/15,57,XLM
48406,2019/05/16,82,XLM
48407,2019/05/17,31,XLM
48408,2019/05/18,69,XLM
48409,2019/05/19,32,XLM
48410,2019/05/20,4,XLM
48411,2018/01/08,249,STRAT
48412,2018/01/09,278,STRAT
48413,2018/01/10,475,STRAT
48414,2018/01/11,202,STRAT
48415,2018/01/12,215,STRAT
48416,2018/01/13,405,STRAT
48417,2018/01/14,346,STRAT
48418,2018/01/15,382,STRAT
48419,2018/01/16,407,STRAT
48420,2018/01/17,390,STRAT
48421,2018/01/18,335,STRAT
48422,2018/01/19,140,STRAT
48423,2018/01/20,208,STRAT
48424,2018/01/21,317,STRAT
48425,2018/01/22,207,STRAT
48426,2018/01/23,142,STRAT
48427,2018/01/24,162,STRAT
48428,2018/01/25,164,STRAT
48429,2018/01/26,389,STRAT
48430,2018/01/27,716,STRAT
48431,2018/01/28,395,STRAT
48432,2018/01/29,385,STRAT
48433,2018/01/30,185,STRAT
48434,2018/01/31,657,STRAT
48435,2018/02/01,266,STRAT
48436,2018/02/02,186,STRAT
48437,2018/02/03,177,STRAT
48438,2018/02/04,155,STRAT
48439,2018/02/05,161,STRAT
48440,2018/02/06,206,STRAT
48441,2018/02/07,208,STRAT
48442,2018/02/08,361,STRAT
48443,2018/02/09,170,STRAT
48444,2018/02/10,112,STRAT
48445,2018/02/11,127,STRAT
48446,2018/02/12,163,STRAT
48447,2018/02/13,445,STRAT
48448,2018/02/14,470,STRAT
48449,2018/02/15,267,STRAT
48450,2018/02/16,687,STRAT
48451,2018/02/17,401,STRAT
48452,2018/02/18,271,STRAT
48453,2018/02/19,220,STRAT
48454,2018/02/20,415,STRAT
48455,2018/02/21,328,STRAT
48456,2018/02/22,223,STRAT
48457,2018/02/23,225,STRAT
48458,2018/02/24,130,STRAT
48459,2018/02/25,111,STRAT
48460,2018/02/26,409,STRAT
48461,2018/02/27,390,STRAT
48462,2018/02/28,176,STRAT
48463,2018/03/01,161,STRAT
48464,2018/03/02,229,STRAT
48465,2018/03/03,null,STRAT
48466,2018/03/04,null,STRAT
48467,2018/03/05,null,STRAT
48468,2018/03/06,null,STRAT
48469,2018/03/07,null,STRAT
48470,2018/03/08,null,STRAT
48471,2018/03/09,null,STRAT
48472,2018/03/10,null,STRAT
48473,2018/03/11,null,STRAT
48474,2018/03/12,null,STRAT
48475,2018/03/13,null,STRAT
48476,2018/03/14,null,STRAT
48477,2018/03/15,null,STRAT
48478,2018/03/16,null,STRAT
48479,2018/03/17,null,STRAT
48480,2018/03/18,null,STRAT
48481,2018/03/19,null,STRAT
48482,2018/03/20,null,STRAT
48483,2018/03/21,null,STRAT
48484,2018/03/22,null,STRAT
48485,2018/03/23,null,STRAT
48486,2018/03/24,null,STRAT
48487,2018/03/25,null,STRAT
48488,2018/03/26,null,STRAT
48489,2018/03/27,null,STRAT
48490,2018/03/28,null,STRAT
48491,2018/03/29,null,STRAT
48492,2018/03/30,null,STRAT
48493,2018/03/31,null,STRAT
48494,2018/04/01,null,STRAT
48495,2018/04/02,null,STRAT
48496,2018/04/03,null,STRAT
48497,2018/04/04,null,STRAT
48498,2018/04/05,null,STRAT
48499,2018/04/06,null,STRAT
48500,2018/04/07,82,STRAT
48501,2018/04/08,69,STRAT
48502,2018/04/09,92,STRAT
48503,2018/04/10,129,STRAT
48504,2018/04/11,212,STRAT
48505,2018/04/12,219,STRAT
48506,2018/04/13,118,STRAT
48507,2018/04/14,150,STRAT
48508,2018/04/15,123,STRAT
48509,2018/04/16,84,STRAT
48510,2018/04/17,133,STRAT
48511,2018/04/18,437,STRAT
48512,2018/04/19,209,STRAT
48513,2018/04/20,100,STRAT
48514,2018/04/21,64,STRAT
48515,2018/04/22,103,STRAT
48516,2018/04/23,130,STRAT
48517,2018/04/24,137,STRAT
48518,2018/04/25,127,STRAT
48519,2018/04/26,130,STRAT
48520,2018/04/27,153,STRAT
48521,2018/04/28,142,STRAT
48522,2018/04/29,299,STRAT
48523,2018/04/30,118,STRAT
48524,2018/05/01,144,STRAT
48525,2018/05/02,198,STRAT
48526,2018/05/03,145,STRAT
48527,2018/05/04,151,STRAT
48528,2018/05/05,241,STRAT
